WOONPLAATS,GEMEENTECODE,GEMEENTENAAM
Zuidschermer,0361,Alkmaar
Aadorp,0141,Almelo
Almelo,0141,Almelo
Bornerbroek,0141,Almelo
Almere,0034,Almere
Aarlanderveen,0484,Alphen aan den Rijn
Alphen aan den Rijn,0484,Alphen aan den Rijn
Benthuizen,0484,Alphen aan den Rijn
Boskoop,0484,Alphen aan den Rijn
Hazerswoude-Dorp,0484,Alphen aan den Rijn
Hazerswoude-Rijndijk,0484,Alphen aan den Rijn
Koudekerk aan den Rijn,0484,Alphen aan den Rijn
Zwammerdam,0484,Alphen aan den Rijn
Alphen,1723,Alphen-Chaam
Bavel AC,1723,Alphen-Chaam
Chaam,1723,Alphen-Chaam
Galder,1723,Alphen-Chaam
Strijbeek,1723,Alphen-Chaam
Ulvenhout AC,1723,Alphen-Chaam
Almkerk,1959,Altena
Andel,1959,Altena
Babylonienbroek,1959,Altena
Drongelen,1959,Altena
Dussen,1959,Altena
Eethen,1959,Altena
Genderen,1959,Altena
Giessen,1959,Altena
Hank,1959,Altena
Meeuwen,1959,Altena
Nieuwendijk,1959,Altena
Rijswijk (NB),1959,Altena
Sleeuwijk,1959,Altena
Uitwijk,1959,Altena
Veen,1959,Altena
Waardhuizen,1959,Altena
Werkendam,1959,Altena
Wijk en Aalburg,1959,Altena
Woudrichem,1959,Altena
Ballum,0060,Ameland
Buren,0060,Ameland
Hollum,0060,Ameland
Nes,0060,Ameland
Amersfoort,0307,Amersfoort
Hoogland,0307,Amersfoort
Hooglanderveen,0307,Amersfoort
Stoutenburg Noord,0307,Amersfoort
Amstelveen,0362,Amstelveen
Amsterdam,0363,Amsterdam
Amsterdam Zuidoost,0363,Amsterdam
Apeldoorn,0200,Apeldoorn
Beekbergen,0200,Apeldoorn
Beemte Broekland,0200,Apeldoorn
Hoenderloo,0200,Apeldoorn
Hoog Soeren,0200,Apeldoorn
Klarenbeek,0200,Apeldoorn
Lieren,0200,Apeldoorn
Loenen,0200,Apeldoorn
Radio Kootwijk,0200,Apeldoorn
Uddel,0200,Apeldoorn
Ugchelen,0200,Apeldoorn
Wenum Wiesel,0200,Apeldoorn
Appingedam,0003,Appingedam
Arnhem,0202,Arnhem
Assen,0106,Assen
Loon,0106,Assen
Rhee,0106,Assen
Ter Aard,0106,Assen
Ubbena,0106,Assen
Zeijerveen,0106,Assen
Zeijerveld,0106,Assen
Asten,0743,Asten
Heusden,0743,Asten
Ommel,0743,Asten
Baarle-Nassau,0744,Baarle-Nassau
Castelre,0744,Baarle-Nassau
Ulicoten,0744,Baarle-Nassau
Baarn,0308,Baarn
Lage Vuursche,0308,Baarn
Barendrecht,0489,Barendrecht
Achterveld,0203,Barneveld
Barneveld,0203,Barneveld
De Glind,0203,Barneveld
Garderen,0203,Barneveld
Kootwijk,0203,Barneveld
Kootwijkerbroek,0203,Barneveld
Stroe,0203,Barneveld
Terschuur,0203,Barneveld
Voorthuizen,0203,Barneveld
Zwartebroek,0203,Barneveld
Beek,0888,Beek
Maastricht-Airport,0888,Beek
Spaubeek,0888,Beek
Amstenrade,1954,Beekdaelen
Bingelrade,1954,Beekdaelen
Doenrade,1954,Beekdaelen
Hulsberg,1954,Beekdaelen
Jabeek,1954,Beekdaelen
Merkelbeek,1954,Beekdaelen
Nuth,1954,Beekdaelen
Oirsbeek,1954,Beekdaelen
Puth,1954,Beekdaelen
Schimmert,1954,Beekdaelen
Schinnen,1954,Beekdaelen
Schinveld,1954,Beekdaelen
Sweikhuizen,1954,Beekdaelen
Wijnandsrade,1954,Beekdaelen
Middenbeemster,0370,Beemster
Noordbeemster,0370,Beemster
Westbeemster,0370,Beemster
Zuidoostbeemster,0370,Beemster
Beesel,0889,Beesel
Reuver,0889,Beesel
Beek,1945,Berg en Dal
Berg en Dal,1945,Berg en Dal
Erlecom,1945,Berg en Dal
Groesbeek,1945,Berg en Dal
Heilig Landstichting,1945,Berg en Dal
Kekerdom,1945,Berg en Dal
Leuth,1945,Berg en Dal
Millingen aan de Rijn,1945,Berg en Dal
Ooij,1945,Berg en Dal
Persingen,1945,Berg en Dal
Ubbergen,1945,Berg en Dal
Bergeijk,1724,Bergeijk
Luyksgestel,1724,Bergeijk
Riethoven,1724,Bergeijk
Westerhoven,1724,Bergeijk
Afferden L,0893,Bergen (L.)
Bergen L,0893,Bergen (L.)
Siebengewald,0893,Bergen (L.)
Well L,0893,Bergen (L.)
Wellerlooi,0893,Bergen (L.)
Bergen (NH),0373,Bergen (NH.)
Bergen aan Zee,0373,Bergen (NH.)
Egmond aan Zee,0373,Bergen (NH.)
Egmond aan den Hoef,0373,Bergen (NH.)
Egmond-Binnen,0373,Bergen (NH.)
Groet,0373,Bergen (NH.)
Schoorl,0373,Bergen (NH.)
Bergen op Zoom,0748,Bergen op Zoom
Halsteren,0748,Bergen op Zoom
Lepelstraat,0748,Bergen op Zoom
Beltrum,1859,Berkelland
Borculo,1859,Berkelland
Eibergen,1859,Berkelland
Geesteren,1859,Berkelland
Gelselaar,1859,Berkelland
Haarlo,1859,Berkelland
Neede,1859,Berkelland
Rekken,1859,Berkelland
Rietmolen,1859,Berkelland
Ruurlo,1859,Berkelland
Heesch,1721,Bernheze
Heeswijk-Dinther,1721,Bernheze
Loosbroek,1721,Bernheze
Nistelrode,1721,Bernheze
Vinkel,1721,Bernheze
Vorstenbosch,1721,Bernheze
Best,0753,Best
Beuningen Gld,0209,Beuningen
Ewijk,0209,Beuningen
Weurt,0209,Beuningen
Winssen,0209,Beuningen
Beverwijk,0375,Beverwijk
Wijk aan Zee,0375,Beverwijk
Bladel,1728,Bladel
Casteren,1728,Bladel
Hapert,1728,Bladel
Hoogeloon,1728,Bladel
Netersel,1728,Bladel
Blaricum,0376,Blaricum
Aerdenhout,0377,Bloemendaal
Bennebroek,0377,Bloemendaal
Bloemendaal,0377,Bloemendaal
Overveen,0377,Bloemendaal
Vogelenzang,0377,Bloemendaal
Bodegraven,1901,Bodegraven-Reeuwijk
Driebruggen,1901,Bodegraven-Reeuwijk
Nieuwerbrug aan den Rijn,1901,Bodegraven-Reeuwijk
Reeuwijk,1901,Bodegraven-Reeuwijk
Waarder,1901,Bodegraven-Reeuwijk
Boekel,0755,Boekel
Venhorst,0755,Boekel
1e Exloermond,1681,Borger-Odoorn
2e Exloermond,1681,Borger-Odoorn
2e Valthermond,1681,Borger-Odoorn
Borger,1681,Borger-Odoorn
Bronneger,1681,Borger-Odoorn
Bronnegerveen,1681,Borger-Odoorn
Buinen,1681,Borger-Odoorn
Buinerveen,1681,Borger-Odoorn
Drouwen,1681,Borger-Odoorn
Drouwenermond,1681,Borger-Odoorn
Drouwenerveen,1681,Borger-Odoorn
Ees,1681,Borger-Odoorn
Eesergroen,1681,Borger-Odoorn
Eeserveen,1681,Borger-Odoorn
Ellertshaar,1681,Borger-Odoorn
Exloo,1681,Borger-Odoorn
Exloerveen,1681,Borger-Odoorn
Klijndijk,1681,Borger-Odoorn
Nieuw-Buinen,1681,Borger-Odoorn
Odoorn,1681,Borger-Odoorn
Odoornerveen,1681,Borger-Odoorn
Valthe,1681,Borger-Odoorn
Valthermond,1681,Borger-Odoorn
Westdorp,1681,Borger-Odoorn
Zandberg,1681,Borger-Odoorn
Borne,0147,Borne
Hertme,0147,Borne
Zenderen,0147,Borne
's-Gravenpolder,0654,Borsele
's-Heer Abtskerke,0654,Borsele
's-Heerenhoek,0654,Borsele
Baarland,0654,Borsele
Borssele,0654,Borsele
Driewegen,0654,Borsele
Ellewoutsdijk,0654,Borsele
Heinkenszand,0654,Borsele
Hoedekenskerke,0654,Borsele
Kwadendamme,0654,Borsele
Lewedorp,0654,Borsele
Nieuwdorp,0654,Borsele
Nisse,0654,Borsele
Oudelande,0654,Borsele
Ovezande,0654,Borsele
Beugen,0756,Boxmeer
Boxmeer,0756,Boxmeer
Groeningen,0756,Boxmeer
Holthees,0756,Boxmeer
Maashees,0756,Boxmeer
Oeffelt,0756,Boxmeer
Overloon,0756,Boxmeer
Rijkevoort,0756,Boxmeer
Sambeek,0756,Boxmeer
Vierlingsbeek,0756,Boxmeer
Vortum-Mullem,0756,Boxmeer
Boxtel,0757,Boxtel
Liempde,0757,Boxtel
Bavel,0758,Breda
Breda,0758,Breda
Prinsenbeek,0758,Breda
Teteringen,0758,Breda
Ulvenhout,0758,Breda
Brielle,0501,Brielle
Vierpolders,0501,Brielle
Zwartewaal,0501,Brielle
Baak,1876,Bronckhorst
Bronkhorst,1876,Bronckhorst
Drempt,1876,Bronckhorst
Halle,1876,Bronckhorst
Hengelo (Gld),1876,Bronckhorst
Hoog-Keppel,1876,Bronckhorst
Hummelo,1876,Bronckhorst
Keijenborg,1876,Bronckhorst
Laag-Keppel,1876,Bronckhorst
Olburgen,1876,Bronckhorst
Rha,1876,Bronckhorst
Steenderen,1876,Bronckhorst
Toldijk,1876,Bronckhorst
Vierakker,1876,Bronckhorst
Vorden,1876,Bronckhorst
Wichmond,1876,Bronckhorst
Zelhem,1876,Bronckhorst
Brummen,0213,Brummen
Eerbeek,0213,Brummen
Empe,0213,Brummen
Hall,0213,Brummen
Leuvenheim,0213,Brummen
Tonden,0213,Brummen
Brunssum,0899,Brunssum
Bunnik,0312,Bunnik
Odijk,0312,Bunnik
Werkhoven,0312,Bunnik
Bunschoten-Spakenburg,0313,Bunschoten
Eemdijk,0313,Bunschoten
Asch,0214,Buren
Beusichem,0214,Buren
Buren,0214,Buren
Buurmalsen,0214,Buren
Eck en Wiel,0214,Buren
Erichem,0214,Buren
Ingen,0214,Buren
Kapel-Avezaath,0214,Buren
Kerk-Avezaath,0214,Buren
Lienden,0214,Buren
Maurik,0214,Buren
Ommeren,0214,Buren
Ravenswaaij,0214,Buren
Rijswijk (GLD),0214,Buren
Zoelen,0214,Buren
Zoelmond,0214,Buren
Capelle aan den IJssel,0502,Capelle aan den IJssel
Akersloot,0383,Castricum
Castricum,0383,Castricum
Limmen,0383,Castricum
de Woude,0383,Castricum
't Haantje,0109,Coevorden
Aalden,0109,Coevorden
Benneveld,0109,Coevorden
Coevorden,0109,Coevorden
Dalen,0109,Coevorden
Dalerpeel,0109,Coevorden
Dalerveen,0109,Coevorden
De Kiel,0109,Coevorden
Diphoorn,0109,Coevorden
Erm,0109,Coevorden
Gees,0109,Coevorden
Geesbrug,0109,Coevorden
Holsloot,0109,Coevorden
Meppen,0109,Coevorden
Nieuwlande Coevorden,0109,Coevorden
Noord-Sleen,0109,Coevorden
Oosterhesselen,0109,Coevorden
Schoonoord,0109,Coevorden
Sleen,0109,Coevorden
Stieltjeskanaal,0109,Coevorden
Wachtum,0109,Coevorden
Wezup,0109,Coevorden
Wezuperbrug,0109,Coevorden
Zweeloo,0109,Coevorden
Zwinderen,0109,Coevorden
Budel,1706,Cranendonck
Budel-Dorplein,1706,Cranendonck
Budel-Schoot,1706,Cranendonck
Gastel,1706,Cranendonck
Maarheeze,1706,Cranendonck
Soerendonk,1706,Cranendonck
Beers NB,1684,Cuijk
Cuijk,1684,Cuijk
Haps,1684,Cuijk
Katwijk NB,1684,Cuijk
Linden,1684,Cuijk
Sint Agatha,1684,Cuijk
Vianen NB,1684,Cuijk
Culemborg,0216,Culemborg
Dalfsen,0148,Dalfsen
Lemelerveld,0148,Dalfsen
Nieuwleusen,0148,Dalfsen
Broeksterwald,1891,Dantumadiel
Damwald,1891,Dantumadiel
De Falom,1891,Dantumadiel
De Westereen,1891,Dantumadiel
Driezum,1891,Dantumadiel
Feanwalden,1891,Dantumadiel
Readtsjerk,1891,Dantumadiel
Rinsumageast,1891,Dantumadiel
Sibrandahus,1891,Dantumadiel
Walterswald,1891,Dantumadiel
Bilthoven,0310,De Bilt
De Bilt,0310,De Bilt
Groenekan,0310,De Bilt
Hollandsche Rading,0310,De Bilt
Maartensdijk,0310,De Bilt
Westbroek,0310,De Bilt
Akmarijp,1940,De Fryske Marren
Bakhuizen,1940,De Fryske Marren
Balk,1940,De Fryske Marren
Bantega,1940,De Fryske Marren
Boornzwaag,1940,De Fryske Marren
Broek,1940,De Fryske Marren
Delfstrahuizen,1940,De Fryske Marren
Dijken,1940,De Fryske Marren
Doniaga,1940,De Fryske Marren
Echten,1940,De Fryske Marren
Echtenerbrug,1940,De Fryske Marren
Eesterga,1940,De Fryske Marren
Elahuizen,1940,De Fryske Marren
Follega,1940,De Fryske Marren
Goingarijp,1940,De Fryske Marren
Harich,1940,De Fryske Marren
Haskerhorne,1940,De Fryske Marren
Idskenhuizen,1940,De Fryske Marren
Joure,1940,De Fryske Marren
Kolderwolde,1940,De Fryske Marren
Langweer,1940,De Fryske Marren
Legemeer,1940,De Fryske Marren
Lemmer,1940,De Fryske Marren
Mirns,1940,De Fryske Marren
Nijehaske,1940,De Fryske Marren
Nijemirdum,1940,De Fryske Marren
Oldeouwer,1940,De Fryske Marren
Oosterzee,1940,De Fryske Marren
Oudega,1940,De Fryske Marren
Oudehaske,1940,De Fryske Marren
Oudemirdum,1940,De Fryske Marren
Ouwster-Nijega,1940,De Fryske Marren
Ouwsterhaule,1940,De Fryske Marren
Rijs,1940,De Fryske Marren
Rohel,1940,De Fryske Marren
Rotstergaast,1940,De Fryske Marren
Rotsterhaule,1940,De Fryske Marren
Rottum,1940,De Fryske Marren
Ruigahuizen,1940,De Fryske Marren
Scharsterbrug,1940,De Fryske Marren
Sint Nicolaasga,1940,De Fryske Marren
Sintjohannesga,1940,De Fryske Marren
Sloten,1940,De Fryske Marren
Snikzwaag,1940,De Fryske Marren
Sondel,1940,De Fryske Marren
Terherne,1940,De Fryske Marren
Terkaple,1940,De Fryske Marren
Teroele,1940,De Fryske Marren
Tjerkgaast,1940,De Fryske Marren
Vegelinsoord,1940,De Fryske Marren
Wijckel,1940,De Fryske Marren
Abcoude,0736,De Ronde Venen
Amstelhoek,0736,De Ronde Venen
Baambrugge,0736,De Ronde Venen
Mijdrecht,0736,De Ronde Venen
Vinkeveen,0736,De Ronde Venen
Waverveen,0736,De Ronde Venen
Wilnis,0736,De Ronde Venen
de Hoef,0736,De Ronde Venen
Alteveer,1690,De Wolden
Ansen,1690,De Wolden
Drogteropslagen,1690,De Wolden
Echten,1690,De Wolden
Eursinge,1690,De Wolden
Kerkenveld,1690,De Wolden
Koekange,1690,De Wolden
Linde,1690,De Wolden
Ruinen,1690,De Wolden
Ruinerwold,1690,De Wolden
Veeningen,1690,De Wolden
Zuidwolde,1690,De Wolden
de Wijk,1690,De Wolden
Delft,0503,Delft
Bierum,0010,Delfzijl
Borgsweer,0010,Delfzijl
Delfzijl,0010,Delfzijl
Farmsum,0010,Delfzijl
Godlinze,0010,Delfzijl
Holwierde,0010,Delfzijl
Krewerd,0010,Delfzijl
Losdorp,0010,Delfzijl
Meedhuizen,0010,Delfzijl
Spijk,0010,Delfzijl
Termunten,0010,Delfzijl
Termunterzijl,0010,Delfzijl
Wagenborgen,0010,Delfzijl
Woldendorp,0010,Delfzijl
Den Helder,0400,Den Helder
Huisduinen,0400,Den Helder
Julianadorp,0400,Den Helder
Deurne,0762,Deurne
Helenaveen,0762,Deurne
Liessel,0762,Deurne
Neerkant,0762,Deurne
Vlierden,0762,Deurne
Bathmen,0150,Deventer
Colmschate,0150,Deventer
Deventer,0150,Deventer
Diepenveen,0150,Deventer
Lettele,0150,Deventer
Okkenbroek,0150,Deventer
Schalkhaar,0150,Deventer
Diemen,0384,Diemen
Agelo,1774,Dinkelland
Denekamp,1774,Dinkelland
Deurningen,1774,Dinkelland
Lattrop-Breklenkamp,1774,Dinkelland
Nutter,1774,Dinkelland
Ootmarsum,1774,Dinkelland
Oud Ootmarsum,1774,Dinkelland
Rossum,1774,Dinkelland
Saasveld,1774,Dinkelland
Tilligte,1774,Dinkelland
Weerselo,1774,Dinkelland
Doesburg,0221,Doesburg
Doetinchem,0222,Doetinchem
Gaanderen,0222,Doetinchem
Wehl,0222,Doetinchem
's Gravenmoer,0766,Dongen
Dongen,0766,Dongen
Dordrecht,0505,Dordrecht
Hem,0498,Drechterland
Hoogkarspel,0498,Drechterland
Oosterblokker,0498,Drechterland
Oosterleek,0498,Drechterland
Schellinkhout,0498,Drechterland
Venhuizen,0498,Drechterland
Westwoud,0498,Drechterland
Wijdenes,0498,Drechterland
Drimmelen,1719,Drimmelen
Hooge Zwaluwe,1719,Drimmelen
Lage Zwaluwe,1719,Drimmelen
Made,1719,Drimmelen
Terheijden,1719,Drimmelen
Wagenberg,1719,Drimmelen
Zevenbergschen Hoek,1719,Drimmelen
Biddinghuizen,0303,Dronten
Dronten,0303,Dronten
Swifterbant,0303,Dronten
Afferden,0225,Druten
Deest,0225,Druten
Druten,0225,Druten
Horssen,0225,Druten
Puiflijk,0225,Druten
Duiven,0226,Duiven
Groessen,0226,Duiven
Loo Gld,0226,Duiven
Echt,1711,Echt-Susteren
Koningsbosch,1711,Echt-Susteren
Maria Hoop,1711,Echt-Susteren
Nieuwstadt,1711,Echt-Susteren
Roosteren,1711,Echt-Susteren
Sint Joost,1711,Echt-Susteren
Susteren,1711,Echt-Susteren
Beets,0385,Edam-Volendam
Edam,0385,Edam-Volendam
Hobrede,0385,Edam-Volendam
Kwadijk,0385,Edam-Volendam
Middelie,0385,Edam-Volendam
Oosthuizen,0385,Edam-Volendam
Purmer,0385,Edam-Volendam
Schardam,0385,Edam-Volendam
Volendam,0385,Edam-Volendam
Warder,0385,Edam-Volendam
Bennekom,0228,Ede
De Klomp,0228,Ede
Deelen,0228,Ede
Ede,0228,Ede
Ederveen,0228,Ede
Harskamp,0228,Ede
Hoenderloo,0228,Ede
Lunteren,0228,Ede
Otterlo,0228,Ede
Wekerom,0228,Ede
Eemnes,0317,Eemnes
Duizel,0770,Eersel
Eersel,0770,Eersel
Knegsel,0770,Eersel
Steensel,0770,Eersel
Vessem,0770,Eersel
Wintelre,0770,Eersel
Banholt,1903,Eijsden-Margraten
Bemelen,1903,Eijsden-Margraten
Cadier en Keer,1903,Eijsden-Margraten
Eckelrade,1903,Eijsden-Margraten
Eijsden,1903,Eijsden-Margraten
Gronsveld,1903,Eijsden-Margraten
Margraten,1903,Eijsden-Margraten
Mheer,1903,Eijsden-Margraten
Noorbeek,1903,Eijsden-Margraten
Scheulder,1903,Eijsden-Margraten
Sint Geertruid,1903,Eijsden-Margraten
Eindhoven,0772,Eindhoven
't Harde,0230,Elburg
Doornspijk,0230,Elburg
Elburg,0230,Elburg
Barger-Compascuum,0114,Emmen
Emmen,0114,Emmen
Emmer-Compascuum,0114,Emmen
Erica,0114,Emmen
Klazienaveen,0114,Emmen
Klazienaveen-Noord,0114,Emmen
Nieuw-Amsterdam,0114,Emmen
Nieuw-Dordrecht,0114,Emmen
Nieuw-Schoonebeek,0114,Emmen
Nieuw-Weerdinge,0114,Emmen
Roswinkel,0114,Emmen
Schoonebeek,0114,Emmen
Veenoord,0114,Emmen
Weiteveen,0114,Emmen
Zandpol,0114,Emmen
Zwartemeer,0114,Emmen
Enkhuizen,0388,Enkhuizen
Enschede,0153,Enschede
Emst,0232,Epe
Epe,0232,Epe
Oene,0232,Epe
Vaassen,0232,Epe
Ermelo,0233,Ermelo
Etten-Leur,0777,Etten-Leur
Geertruidenberg,0779,Geertruidenberg
Raamsdonk,0779,Geertruidenberg
Raamsdonksveer,0779,Geertruidenberg
Geldrop,1771,Geldrop-Mierlo
Mierlo,1771,Geldrop-Mierlo
Bakel,1652,Gemert-Bakel
De Mortel,1652,Gemert-Bakel
De Rips,1652,Gemert-Bakel
Elsendorp,1652,Gemert-Bakel
Gemert,1652,Gemert-Bakel
Handel,1652,Gemert-Bakel
Milheeze,1652,Gemert-Bakel
Gennep,0907,Gennep
Heijen,0907,Gennep
Milsbeek,0907,Gennep
Ottersum,0907,Gennep
Ven-Zelderheide,0907,Gennep
Gilze,0784,Gilze en Rijen
Hulten,0784,Gilze en Rijen
Molenschot,0784,Gilze en Rijen
Rijen,0784,Gilze en Rijen
Achthuizen,1924,Goeree-Overflakkee
Den Bommel,1924,Goeree-Overflakkee
Dirksland,1924,Goeree-Overflakkee
Goedereede,1924,Goeree-Overflakkee
Herkingen,1924,Goeree-Overflakkee
Melissant,1924,Goeree-Overflakkee
Middelharnis,1924,Goeree-Overflakkee
Nieuwe-Tonge,1924,Goeree-Overflakkee
Ooltgensplaat,1924,Goeree-Overflakkee
Ouddorp,1924,Goeree-Overflakkee
Oude-Tonge,1924,Goeree-Overflakkee
Sommelsdijk,1924,Goeree-Overflakkee
Stad aan 't Haringvliet,1924,Goeree-Overflakkee
Stellendam,1924,Goeree-Overflakkee
's-Heer Arendskerke,0664,Goes
's-Heer Hendrikskinderen,0664,Goes
Goes,0664,Goes
Kattendijke,0664,Goes
Kloetinge,0664,Goes
Wilhelminadorp,0664,Goes
Wolphaartsdijk,0664,Goes
Goirle,0785,Goirle
Riel,0785,Goirle
Bussum,1942,Gooise Meren
Muiden,1942,Gooise Meren
Muiderberg,1942,Gooise Meren
Naarden,1942,Gooise Meren
Dalem,0512,Gorinchem
Gorinchem,0512,Gorinchem
Gouda,0513,Gouda
Escharen,0786,Grave
Gassel,0786,Grave
Grave,0786,Grave
Velp,0786,Grave
Garmerwolde,0014,Groningen
Glimmen,0014,Groningen
Groningen,0014,Groningen
Haren Gn,0014,Groningen
Harkstede GN,0014,Groningen
Lageland GN,0014,Groningen
Lellens,0014,Groningen
Meerstad,0014,Groningen
Noordlaren,0014,Groningen
Onnen,0014,Groningen
Sint Annen,0014,Groningen
Ten Boer,0014,Groningen
Ten Post,0014,Groningen
Thesinge,0014,Groningen
Winneweer,0014,Groningen
Woltersum,0014,Groningen
Beutenaken,1729,Gulpen-Wittem
Elkenrade,1729,Gulpen-Wittem
Epen,1729,Gulpen-Wittem
Eys,1729,Gulpen-Wittem
Gulpen,1729,Gulpen-Wittem
Heijenrath,1729,Gulpen-Wittem
Ingber,1729,Gulpen-Wittem
Mechelen,1729,Gulpen-Wittem
Reijmerstok,1729,Gulpen-Wittem
Slenaken,1729,Gulpen-Wittem
Wijlre,1729,Gulpen-Wittem
Wittem,1729,Gulpen-Wittem
Haaksbergen,0158,Haaksbergen
Biezenmortel,0788,Haaren
Esch,0788,Haaren
Haaren,0788,Haaren
Helvoirt,0788,Haaren
Haarlem,0392,Haarlem
Spaarndam gem. Haarlem,0392,Haarlem
Aalsmeerderbrug,0394,Haarlemmermeer
Abbenes,0394,Haarlemmermeer
Badhoevedorp,0394,Haarlemmermeer
Beinsdorp,0394,Haarlemmermeer
Boesingheliede,0394,Haarlemmermeer
Buitenkaag,0394,Haarlemmermeer
Burgerveen,0394,Haarlemmermeer
Cruquius,0394,Haarlemmermeer
Haarlemmerliede,0394,Haarlemmermeer
Halfweg,0394,Haarlemmermeer
Hoofddorp,0394,Haarlemmermeer
Leimuiderbrug,0394,Haarlemmermeer
Lijnden,0394,Haarlemmermeer
Lisserbroek,0394,Haarlemmermeer
Nieuw-Vennep,0394,Haarlemmermeer
Oude Meer,0394,Haarlemmermeer
Rijsenhout,0394,Haarlemmermeer
Rozenburg,0394,Haarlemmermeer
Schiphol,0394,Haarlemmermeer
Schiphol-Rijk,0394,Haarlemmermeer
Spaarndam,0394,Haarlemmermeer
Vijfhuizen,0394,Haarlemmermeer
Weteringbrug,0394,Haarlemmermeer
Zwaanshoek,0394,Haarlemmermeer
Zwanenburg,0394,Haarlemmermeer
Bosschenhoofd,1655,Halderberge
Hoeven,1655,Halderberge
Oud Gastel,1655,Halderberge
Oudenbosch,1655,Halderberge
Stampersgat,1655,Halderberge
Ane,0160,Hardenberg
Anerveen,0160,Hardenberg
Anevelde,0160,Hardenberg
Balkbrug,0160,Hardenberg
Bergentheim,0160,Hardenberg
Brucht,0160,Hardenberg
Bruchterveld,0160,Hardenberg
Collendoorn,0160,Hardenberg
De Krim,0160,Hardenberg
Dedemsvaart,0160,Hardenberg
Den Velde,0160,Hardenberg
Diffelen,0160,Hardenberg
Gramsbergen,0160,Hardenberg
Hardenberg,0160,Hardenberg
Heemserveen,0160,Hardenberg
Holtheme,0160,Hardenberg
Holthone,0160,Hardenberg
Hoogenweg,0160,Hardenberg
Kloosterhaar,0160,Hardenberg
Loozen,0160,Hardenberg
Lutten,0160,Hardenberg
Marienberg,0160,Hardenberg
Radewijk,0160,Hardenberg
Rheeze,0160,Hardenberg
Rheezerveen,0160,Hardenberg
Schuinesloot,0160,Hardenberg
Sibculo,0160,Hardenberg
Slagharen,0160,Hardenberg
Venebrugge,0160,Hardenberg
Harderwijk,0243,Harderwijk
Hierden,0243,Harderwijk
Hardinxveld-Giessendam,0523,Hardinxveld-Giessendam
Harlingen,0072,Harlingen
Midlum,0072,Harlingen
Wijnaldum,0072,Harlingen
Hattem,0244,Hattem
Heemskerk,0396,Heemskerk
Heemstede,0397,Heemstede
Heerde,0246,Heerde
Veessen,0246,Heerde
